module_name,x,result
LogCalculator,5.0,0.6989490141579084
LnCalculator,5.0,1.6094
LnCalculator,2.0,0.6931
LogCalculator,5.0,2.3220314528928
LnCalculator,5.0,1.6094
LnCalculator,3.0,1.0986
LogCalculator,5.0,1.4649553977789913
LnCalculator,5.0,1.6094
LnCalculator,5.0,1.6094
LogCalculator,5.0,1.0
LnCalculator,5.0,1.6094
LnCalculator,10.0,2.3026
LogCalculator,5.0,0.6989490141579084
LnCalculator,5.0,1.6094
LnCalculator,10.0,2.3026
LogCalculator,5.0,0.6989490141579084
LnCalculator,5.0,1.6094
LnCalculator,2.0,0.6931
LogCalculator,5.0,2.3220314528928
LnCalculator,5.0,1.6094
LnCalculator,2.0,0.6931
LogCalculator,5.0,2.3220314528928
LnCalculator,5.0,1.6094
LnCalculator,5.0,1.6094
LogCalculator,5.0,1.0
LnCalculator,5.0,1.6094
LnCalculator,5.0,1.6094
LogCalculator,5.0,1.0
LnCalculator,5.0,1.6094
LnCalculator,5.0,1.6094
FunctionSystemCalculator,5.0,1.6015210954315333
LnCalculator,9.0,2.1972
LnCalculator,10.0,2.3026
LogCalculator,9.0,0.9542256579518805
LnCalculator,9.0,2.1972
LnCalculator,2.0,0.6931
LogCalculator,9.0,3.1701053239070838
LnCalculator,9.0,2.1972
LnCalculator,3.0,1.0986
LogCalculator,9.0,2.0
LnCalculator,9.0,2.1972
LnCalculator,5.0,1.6094
LogCalculator,9.0,1.3652292779917983
LnCalculator,9.0,2.1972
LnCalculator,10.0,2.3026
LogCalculator,9.0,0.9542256579518805
LnCalculator,9.0,2.1972
LnCalculator,10.0,2.3026
LogCalculator,9.0,0.9542256579518805
LnCalculator,9.0,2.1972
LnCalculator,2.0,0.6931
LogCalculator,9.0,3.1701053239070838
LnCalculator,9.0,2.1972
LnCalculator,2.0,0.6931
LogCalculator,9.0,3.1701053239070838
LnCalculator,9.0,2.1972
LnCalculator,5.0,1.6094
LogCalculator,9.0,1.3652292779917983
LnCalculator,9.0,2.1972
LnCalculator,5.0,1.6094
LogCalculator,9.0,1.3652292779917983
LnCalculator,9.0,2.1972
LnCalculator,9.0,2.1972
FunctionSystemCalculator,9.0,3.8611114099896473
LnCalculator,12.5,2.5257
LnCalculator,10.0,2.3026
LogCalculator,12.5,1.096890471640754
LnCalculator,12.5,2.5257
LnCalculator,2.0,0.6931
LogCalculator,12.5,3.6440629057856007
LnCalculator,12.5,2.5257
LnCalculator,3.0,1.0986
LogCalculator,12.5,2.299016930638995
LnCalculator,12.5,2.5257
LnCalculator,5.0,1.6094
LogCalculator,12.5,1.5693426121535976
LnCalculator,12.5,2.5257
LnCalculator,10.0,2.3026
LogCalculator,12.5,1.096890471640754
LnCalculator,12.5,2.5257
LnCalculator,10.0,2.3026
LogCalculator,12.5,1.096890471640754
LnCalculator,12.5,2.5257
LnCalculator,2.0,0.6931
LogCalculator,12.5,3.6440629057856007
LnCalculator,12.5,2.5257
LnCalculator,2.0,0.6931
LogCalculator,12.5,3.6440629057856007
LnCalculator,12.5,2.5257
LnCalculator,5.0,1.6094
LogCalculator,12.5,1.5693426121535976
LnCalculator,12.5,2.5257
LnCalculator,5.0,1.6094
LogCalculator,12.5,1.5693426121535976
LnCalculator,12.5,2.5257
LnCalculator,12.5,2.5257
FunctionSystemCalculator,12.5,4.997966521874085
LnCalculator,20.0,2.9957
LnCalculator,10.0,2.3026
LogCalculator,20.0,1.301007556675063
LnCalculator,20.0,2.9957
LnCalculator,2.0,0.6931
LogCalculator,20.0,4.3221757322175725
LnCalculator,20.0,2.9957
LnCalculator,3.0,1.0986
LogCalculator,20.0,2.726834152557801
LnCalculator,20.0,2.9957
LnCalculator,5.0,1.6094
LogCalculator,20.0,1.8613769106499316
LnCalculator,20.0,2.9957
LnCalculator,10.0,2.3026
LogCalculator,20.0,1.301007556675063
LnCalculator,20.0,2.9957
LnCalculator,10.0,2.3026
LogCalculator,20.0,1.301007556675063
LnCalculator,20.0,2.9957
LnCalculator,2.0,0.6931
LogCalculator,20.0,4.3221757322175725
LnCalculator,20.0,2.9957
LnCalculator,2.0,0.6931
LogCalculator,20.0,4.3221757322175725
LnCalculator,20.0,2.9957
LnCalculator,5.0,1.6094
LogCalculator,20.0,1.8613769106499316
LnCalculator,20.0,2.9957
LnCalculator,5.0,1.6094
LogCalculator,20.0,1.8613769106499316
LnCalculator,20.0,2.9957
LnCalculator,20.0,2.9957
FunctionSystemCalculator,20.0,6.540153596091823
SinCalculator,-1.0,-0.8415
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SinCalculator,-1.0,-0.8415
SinCalculator,-1.0,-0.8415
CscCalculator,-1.0,-1.1883541295306002
SinCalculator,-1.0,-0.8415
SinCalculator,-1.0,-0.8415
CscCalculator,-1.0,-1.1883541295306002
SinCalculator,-1.0,-0.8415
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SinCalculator,-1.0,-0.8415
CotCalculator,-1.0,-0.642016773279663
SinCalculator,-1.0,-0.8415
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SinCalculator,-1.0,-0.8415
CotCalculator,-1.0,-0.642016773279663
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SecCalculator,-1.0,1.8509705337759956
SinCalculator,-1.0,-0.8415
SinCalculator,-1.0,-0.8415
CscCalculator,-1.0,-1.1883541295306002
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SinCalculator,-1.0,-0.8415
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
TanCalculator,-1.0,-1.5575917041725003
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SecCalculator,-1.0,1.8509705337759956
SinCalculator,-1.0,-0.8415
SinCalculator,-1.0,-0.8415
SinCalculator,-1.0,-0.8415
CscCalculator,-1.0,-1.1883541295306002
SinCalculator,-1.0,-0.8415
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SinCalculator,-1.0,-0.8415
CotCalculator,-1.0,-0.642016773279663
SinCalculator,-1.0,-0.8415
SinCalculator,-1.0,-0.8415
CosCalculator,-1.0,0.5402571147148364
SinCalculator,-1.0,-0.8415
CotCalculator,-1.0,-0.642016773279663
FunctionSystemCalculator,-1.0,397.5721500147543
SinCalculator,-1.2,-0.932
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SinCalculator,-1.2,-0.932
SinCalculator,-1.2,-0.932
CscCalculator,-1.2,-1.0729613733905579
SinCalculator,-1.2,-0.932
SinCalculator,-1.2,-0.932
CscCalculator,-1.2,-1.0729613733905579
SinCalculator,-1.2,-0.932
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SinCalculator,-1.2,-0.932
CotCalculator,-1.2,-0.3889037268889978
SinCalculator,-1.2,-0.932
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SinCalculator,-1.2,-0.932
CotCalculator,-1.2,-0.3889037268889978
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SecCalculator,-1.2,2.7589382646795926
SinCalculator,-1.2,-0.932
SinCalculator,-1.2,-0.932
CscCalculator,-1.2,-1.0729613733905579
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SinCalculator,-1.2,-0.932
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
TanCalculator,-1.2,-2.5713304626813804
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SecCalculator,-1.2,2.7589382646795926
SinCalculator,-1.2,-0.932
SinCalculator,-1.2,-0.932
SinCalculator,-1.2,-0.932
CscCalculator,-1.2,-1.0729613733905579
SinCalculator,-1.2,-0.932
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SinCalculator,-1.2,-0.932
CotCalculator,-1.2,-0.3889037268889978
SinCalculator,-1.2,-0.932
SinCalculator,-1.2,-0.932
CosCalculator,-1.2,0.362458273460546
SinCalculator,-1.2,-0.932
CotCalculator,-1.2,-0.3889037268889978
FunctionSystemCalculator,-1.2,0.1008483239224331
SinCalculator,-1.25,-0.949
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SinCalculator,-1.25,-0.949
SinCalculator,-1.25,-0.949
CscCalculator,-1.25,-1.053740779768177
SinCalculator,-1.25,-0.949
SinCalculator,-1.25,-0.949
CscCalculator,-1.25,-1.053740779768177
SinCalculator,-1.25,-0.949
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SinCalculator,-1.25,-0.949
CotCalculator,-1.25,-0.332219251318231
SinCalculator,-1.25,-0.949
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SinCalculator,-1.25,-0.949
CotCalculator,-1.25,-0.332219251318231
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SecCalculator,-1.25,3.171823353363724
SinCalculator,-1.25,-0.949
SinCalculator,-1.25,-0.949
CscCalculator,-1.25,-1.053740779768177
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SinCalculator,-1.25,-0.949
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
TanCalculator,-1.25,-3.010060362342174
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SecCalculator,-1.25,3.171823353363724
SinCalculator,-1.25,-0.949
SinCalculator,-1.25,-0.949
SinCalculator,-1.25,-0.949
CscCalculator,-1.25,-1.053740779768177
SinCalculator,-1.25,-0.949
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SinCalculator,-1.25,-0.949
CotCalculator,-1.25,-0.332219251318231
SinCalculator,-1.25,-0.949
SinCalculator,-1.25,-0.949
CosCalculator,-1.25,0.3152760695010012
SinCalculator,-1.25,-0.949
CotCalculator,-1.25,-0.332219251318231
FunctionSystemCalculator,-1.25,0.022725124223298615
SinCalculator,-2.0,-0.9093
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SinCalculator,-2.0,-0.9093
SinCalculator,-2.0,-0.9093
CscCalculator,-2.0,-1.0997470581766193
SinCalculator,-2.0,-0.9093
SinCalculator,-2.0,-0.9093
CscCalculator,-2.0,-1.0997470581766193
SinCalculator,-2.0,-0.9093
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SinCalculator,-2.0,-0.9093
CotCalculator,-2.0,0.4576500758965617
SinCalculator,-2.0,-0.9093
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SinCalculator,-2.0,-0.9093
CotCalculator,-2.0,0.4576500758965617
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SecCalculator,-2.0,-2.4030304289192004
SinCalculator,-2.0,-0.9093
SinCalculator,-2.0,-0.9093
CscCalculator,-2.0,-1.0997470581766193
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SinCalculator,-2.0,-0.9093
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
TanCalculator,-2.0,2.185075569016229
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SecCalculator,-2.0,-2.4030304289192004
SinCalculator,-2.0,-0.9093
SinCalculator,-2.0,-0.9093
SinCalculator,-2.0,-0.9093
CscCalculator,-2.0,-1.0997470581766193
SinCalculator,-2.0,-0.9093
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SinCalculator,-2.0,-0.9093
CotCalculator,-2.0,0.4576500758965617
SinCalculator,-2.0,-0.9093
SinCalculator,-2.0,-0.9093
CosCalculator,-2.0,-0.41614121401274357
SinCalculator,-2.0,-0.9093
CotCalculator,-2.0,0.4576500758965617
FunctionSystemCalculator,-2.0,-0.04564924874402312
SinCalculator,-2.27,-0.7653
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SinCalculator,-2.27,-0.7653
SinCalculator,-2.27,-0.7653
CscCalculator,-2.27,-1.3066771200836274
SinCalculator,-2.27,-0.7653
SinCalculator,-2.27,-0.7653
CscCalculator,-2.27,-1.3066771200836274
SinCalculator,-2.27,-0.7653
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SinCalculator,-2.27,-0.7653
CotCalculator,-2.27,0.8410737756879846
SinCalculator,-2.27,-0.7653
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SinCalculator,-2.27,-0.7653
CotCalculator,-2.27,0.8410737756879846
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SecCalculator,-2.27,-1.5535820493449422
SinCalculator,-2.27,-0.7653
SinCalculator,-2.27,-0.7653
CscCalculator,-2.27,-1.3066771200836274
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SinCalculator,-2.27,-0.7653
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
TanCalculator,-2.27,1.1889563423636842
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SecCalculator,-2.27,-1.5535820493449422
SinCalculator,-2.27,-0.7653
SinCalculator,-2.27,-0.7653
SinCalculator,-2.27,-0.7653
CscCalculator,-2.27,-1.3066771200836274
SinCalculator,-2.27,-0.7653
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SinCalculator,-2.27,-0.7653
CotCalculator,-2.27,0.8410737756879846
SinCalculator,-2.27,-0.7653
SinCalculator,-2.27,-0.7653
CosCalculator,-2.27,-0.6436737605340146
SinCalculator,-2.27,-0.7653
CotCalculator,-2.27,0.8410737756879846
FunctionSystemCalculator,-2.27,-0.2369242108215782
SinCalculator,-2.3,-0.7457
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SinCalculator,-2.3,-0.7457
SinCalculator,-2.3,-0.7457
CscCalculator,-2.3,-1.341021858656296
SinCalculator,-2.3,-0.7457
SinCalculator,-2.3,-0.7457
CscCalculator,-2.3,-1.341021858656296
SinCalculator,-2.3,-0.7457
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SinCalculator,-2.3,-0.7457
CotCalculator,-2.3,0.8934985312769053
SinCalculator,-2.3,-0.7457
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SinCalculator,-2.3,-0.7457
CotCalculator,-2.3,0.8934985312769053
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SecCalculator,-2.3,-1.5008663268196223
SinCalculator,-2.3,-0.7457
SinCalculator,-2.3,-0.7457
CscCalculator,-2.3,-1.341021858656296
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SinCalculator,-2.3,-0.7457
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
TanCalculator,-2.3,1.1191960199093922
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SecCalculator,-2.3,-1.5008663268196223
SinCalculator,-2.3,-0.7457
SinCalculator,-2.3,-0.7457
SinCalculator,-2.3,-0.7457
CscCalculator,-2.3,-1.341021858656296
SinCalculator,-2.3,-0.7457
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SinCalculator,-2.3,-0.7457
CotCalculator,-2.3,0.8934985312769053
SinCalculator,-2.3,-0.7457
SinCalculator,-2.3,-0.7457
CosCalculator,-2.3,-0.6662818547731882
SinCalculator,-2.3,-0.7457
CotCalculator,-2.3,0.8934985312769053
FunctionSystemCalculator,-2.3,-0.19593901937560484
SinCalculator,-2.32,-0.7322
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SinCalculator,-2.32,-0.7322
SinCalculator,-2.32,-0.7322
CscCalculator,-2.32,-1.3657470636438132
SinCalculator,-2.32,-0.7322
SinCalculator,-2.32,-0.7322
CscCalculator,-2.32,-1.3657470636438132
SinCalculator,-2.32,-0.7322
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SinCalculator,-2.32,-0.7322
CotCalculator,-2.32,0.9301962383560246
SinCalculator,-2.32,-0.7322
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SinCalculator,-2.32,-0.7322
CotCalculator,-2.32,0.9301962383560246
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SecCalculator,-2.32,-1.468235418859096
SinCalculator,-2.32,-0.7322
SinCalculator,-2.32,-0.7322
CscCalculator,-2.32,-1.3657470636438132
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SinCalculator,-2.32,-0.7322
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
TanCalculator,-2.32,1.07504197368863
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SecCalculator,-2.32,-1.468235418859096
SinCalculator,-2.32,-0.7322
SinCalculator,-2.32,-0.7322
SinCalculator,-2.32,-0.7322
CscCalculator,-2.32,-1.3657470636438132
SinCalculator,-2.32,-0.7322
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SinCalculator,-2.32,-0.7322
CotCalculator,-2.32,0.9301962383560246
SinCalculator,-2.32,-0.7322
SinCalculator,-2.32,-0.7322
CosCalculator,-2.32,-0.6810896857242812
SinCalculator,-2.32,-0.7322
CotCalculator,-2.32,0.9301962383560246
FunctionSystemCalculator,-2.32,-0.025016661234312842
SinCalculator,-2.35,-0.7115
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SinCalculator,-2.35,-0.7115
SinCalculator,-2.35,-0.7115
CscCalculator,-2.35,-1.4054813773717498
SinCalculator,-2.35,-0.7115
SinCalculator,-2.35,-0.7115
CscCalculator,-2.35,-1.4054813773717498
SinCalculator,-2.35,-0.7115
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SinCalculator,-2.35,-0.7115
CotCalculator,-2.35,0.9876122225543742
SinCalculator,-2.35,-0.7115
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SinCalculator,-2.35,-0.7115
CotCalculator,-2.35,0.9876122225543742
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SecCalculator,-2.35,-1.4231105541976716
SinCalculator,-2.35,-0.7115
SinCalculator,-2.35,-0.7115
CscCalculator,-2.35,-1.4054813773717498
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SinCalculator,-2.35,-0.7115
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
TanCalculator,-2.35,1.0125431593116434
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SecCalculator,-2.35,-1.4231105541976716
SinCalculator,-2.35,-0.7115
SinCalculator,-2.35,-0.7115
SinCalculator,-2.35,-0.7115
CscCalculator,-2.35,-1.4054813773717498
SinCalculator,-2.35,-0.7115
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SinCalculator,-2.35,-0.7115
CotCalculator,-2.35,0.9876122225543742
SinCalculator,-2.35,-0.7115
SinCalculator,-2.35,-0.7115
CosCalculator,-2.35,-0.7026860963474373
SinCalculator,-2.35,-0.7115
CotCalculator,-2.35,0.9876122225543742
FunctionSystemCalculator,-2.35,1.077018651212093
SinCalculator,-3.87,0.6657
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SinCalculator,-3.87,0.6657
SinCalculator,-3.87,0.6657
CscCalculator,-3.87,1.502178158329578
SinCalculator,-3.87,0.6657
SinCalculator,-3.87,0.6657
CscCalculator,-3.87,1.502178158329578
SinCalculator,-3.87,0.6657
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SinCalculator,-3.87,0.6657
CotCalculator,-3.87,-1.1209546018293706
SinCalculator,-3.87,0.6657
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SinCalculator,-3.87,0.6657
CotCalculator,-3.87,-1.1209546018293706
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SecCalculator,-3.87,-1.3400883103366183
SinCalculator,-3.87,0.6657
SinCalculator,-3.87,0.6657
CscCalculator,-3.87,1.502178158329578
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SinCalculator,-3.87,0.6657
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
TanCalculator,-3.87,-0.8920967881910868
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SecCalculator,-3.87,-1.3400883103366183
SinCalculator,-3.87,0.6657
SinCalculator,-3.87,0.6657
SinCalculator,-3.87,0.6657
CscCalculator,-3.87,1.502178158329578
SinCalculator,-3.87,0.6657
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SinCalculator,-3.87,0.6657
CotCalculator,-3.87,-1.1209546018293706
SinCalculator,-3.87,0.6657
SinCalculator,-3.87,0.6657
CosCalculator,-3.87,-0.7462194784378119
SinCalculator,-3.87,0.6657
CotCalculator,-3.87,-1.1209546018293706
FunctionSystemCalculator,-3.87,3.7972021796782593
SinCalculator,-3.89,0.6805
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SinCalculator,-3.89,0.6805
SinCalculator,-3.89,0.6805
CscCalculator,-3.89,1.4695077149155034
SinCalculator,-3.89,0.6805
SinCalculator,-3.89,0.6805
CscCalculator,-3.89,1.4695077149155034
SinCalculator,-3.89,0.6805
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SinCalculator,-3.89,0.6805
CotCalculator,-3.89,-1.076778957909275
SinCalculator,-3.89,0.6805
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SinCalculator,-3.89,0.6805
CotCalculator,-3.89,-1.076778957909275
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SecCalculator,-3.89,-1.364725512252551
SinCalculator,-3.89,0.6805
SinCalculator,-3.89,0.6805
CscCalculator,-3.89,1.4695077149155034
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SinCalculator,-3.89,0.6805
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
TanCalculator,-3.89,-0.928695711087861
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SecCalculator,-3.89,-1.364725512252551
SinCalculator,-3.89,0.6805
SinCalculator,-3.89,0.6805
SinCalculator,-3.89,0.6805
CscCalculator,-3.89,1.4695077149155034
SinCalculator,-3.89,0.6805
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SinCalculator,-3.89,0.6805
CotCalculator,-3.89,-1.076778957909275
SinCalculator,-3.89,0.6805
SinCalculator,-3.89,0.6805
CosCalculator,-3.89,-0.7327480808572616
SinCalculator,-3.89,0.6805
CotCalculator,-3.89,-1.076778957909275
FunctionSystemCalculator,-3.89,-0.08868307054577285
SinCalculator,-3.95,0.7232
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
SinCalculator,-3.95,0.7232
SinCalculator,-3.95,0.7232
CscCalculator,-3.95,1.3827433628318584
SinCalculator,-3.95,0.7232
SinCalculator,-3.95,0.7232
CscCalculator,-3.95,1.3827433628318584
SinCalculator,-3.95,0.7232
SinCalculator,-3.95,0.7232
CosCalculator,-3.95,-0.6906386609508622
SinCalculator,-3.95,0.7232
CotCalculator,-3.95,-0.9549760245448871
SinCalculator,-3.95,0.7232
SinCalculator,-3.95,0.7232
